"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-03-29 10:52:08,"Femme","1782338205765760","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44696","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"11","0","Secteur privé","Bee engineering","74940","Annecy","250 à  4 999 salarié·e·s","Non",NA,"Non","Oui","Non","Production - Exploitation","Ingénieur consultante","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Autres activités spécialisées, scientifiques et techniques","Non","Non",33000,"NON","OUI","OUI","OUI","Oui","Quotidiennement","Démarché(e) par un 'chasseur de têtes'","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée|Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-28 23:10:09,"Femme","1794628360740710","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44075","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"31","0","Secteur privé","SAS","26400","Grane","250 à  4 999 salarié·e·s","Oui","Terrena","Non","Non","Non","Commercial(e) (dont ingénieur(e) d'affaire)","Chef de secteur GMS","Oui","Agriculture, sylviculture et pêche","Industrie agroalimentaire","Oui","Oui",42039,"NON","OUI","NON","NON","Non","Jamais","stage de fin d'études","stage de fin d'études","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-03-28 22:24:06,"Homme","1783103733628220","2021","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44599","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"13","1","Secteur privé","Immunotech Beckman coulter","13276",NA,"250 à  4 999 salarié·e·s","Oui","Danaher","Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Analyste Qualité","Oui","Industrie pharmaceutique","Industrie pharmaceutique","Non","Oui",34000,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)",NA
2023-03-28 14:18:05,"Homme","1783165143274690","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44081","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"19","2","Secteur privé","Viseo","38000",NA,"250 à  4 999 salarié·e·s","Non",NA,"Oui","Oui","Non","Informatique industrielle et technique",NA,"Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Télécommunications","Oui","Oui",38000,"NON","NON","NON","NON","Non","Rarement (quelques fois par mois)","stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises",NA
2023-03-28 11:29:09,"Femme","1783101035627220","2022","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44830","En France","Occitanie",NA,"À temps plein",NA,NA,"6","5","Secteur privé","NA","34080","Montpellier","250 à  4 999 salarié·e·s","Oui","Capgemini","Non","Non","Non","Études cliniques","Ingénieure manager des essais cliniques","Oui","Industrie pharmaceutique","Industrie pharmaceutique","Oui","Oui",41500,"OUI","OUI","OUI","OUI","Oui","Quotidiennement","Candidature spontannée","Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises|Candidature spontannée|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-27 23:17:38,"Femme","1766816841421730","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44305","En France","Occitanie",NA,"À temps plein",NA,NA,NA,"7","Secteur privé","hawk","34000",NA,"De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Autre services ou départements","développeur front-end","Oui","Édition, audiovisuel et diffusion","Édition, audiovisuel et diffusion","Oui","Non",NA,NA,NA,NA,NA,"Non","Quotidiennement","Relations personnelles","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée","Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-27 20:44:58,"Homme","1782326986482810","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44440","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,NA,NA,"Secteur privé","Biose Industrie","15000",NA,"250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non",NA,NA,"Oui","Industrie pharmaceutique","Industrie pharmaceutique","Oui",NA,NA,NA,NA,NA,NA,NA,NA,"stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)",NA
2023-03-27 20:12:18,"Femme","1783100914527120","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44564","En France","Occitanie",NA,"À temps plein",NA,NA,"15","0","Secteur privé","SAS Michel Coudène","30380","Saint-Christol-les-Ales","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Animatrice qualité","Non","Industrie agroalimentaire","Industrie agroalimentaire","Non","Oui",23000,"NON","NON","NON","OUI","Non","Très rarement","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-03-27 18:09:27,"Homme","1793841850404150","2022","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44958","En France","Bretagne",NA,"À temps plein",NA,NA,"2","0","Secteur privé","Alten","35000","Rennes","5 000 salarié·e·s ou plus","Non",NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Ingénieur d'études","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",33500,"NON","NON","NON","NON","Oui","Rarement (quelques fois par mois)","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-27 12:57:44,"Femme","1776615967624050","2021","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44409","En France","Occitanie",NA,"À temps plein",NA,NA,"21","0","Secteur privé","SASU Fonjoya delta","34725","St saturnin de lucian","De 20 à 49 salarié·e·s","Non",NA,"Non","Non","Non","Qualité, hygiène, sécurité, environnement, normalisation, certification","Responsable QSE","Oui","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",42000,"OUI","NON","OUI","OUI","Oui","Souvent (plusieurs heures par semaine)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-27 11:48:08,"Femme","1776091807833230","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44571","En France","Île-de-France",NA,"À temps plein",NA,NA,"15","2","Secteur privé","NumAlim","75116","Paris","Moins de 10 salarié·e·s","Non",NA,"Non","Oui","Non","Autre services ou départements","Cheffe de projet data alimentaire","Oui","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",35000,"NON","OUI","NON","OUI","Non","Très rarement","Relations personnelles","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-26 21:19:35,"Homme","1782332281044560","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44928","En France","Occitanie",NA,"À temps plein",NA,NA,"3","1","Secteur privé","Thales Services Numériques","31670",NA,"5 000 salarié·e·s ou plus","Oui","Thales","Oui","Non","Non","Informatique industrielle et technique",NA,"Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Oui",NA,NA,"NON","NON","NON","OUI","Non","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé"
2023-03-25 11:53:51,"Femme","1793886666618870","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44634","En France","Auvergne-Rhône-Alpes",NA,"À temps partiel","Voulu","0.5","12","5","Secteur privé","Alispharm","69009",NA,"250 à  4 999 salarié·e·s","Oui","Positive thinking company","Non","Oui","Non","Assistance technique","Ingénieur consultant","Oui","Industrie pharmaceutique","Industrie pharmaceutique","Non","Non",31000,"NON","NON","NON","OUI","Oui","Quotidiennement","Relations personnelles","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée|Démarché(e) par un 'chasseur de têtes'","Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-25 10:06:56,"Homme","1768550499574310","2022","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44837","A l'étranger",NA,"Autriche","À temps partiel","Voulu","0.8","5","5","Secteur privé","Ddrs","1010","Wien","Moins de 10 salarié·e·s","Non",NA,"Non","Oui","Non","Exploitation / maintenance informatique","Software engineer","Non","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Oui","Non",34160,"NON","NON","NON","NON","Oui","Quotidiennement","stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée","L'adéquation avec un projet professionnel|La politique globale de relations humaines dans l'entreprise|La politique de responsabilité sociétale de l'entreprise (RSE)|Le lieu géographique"
2023-03-25 03:32:33,"Homme","1793841753786830","2022","Formation initiale (hors apprentissage)","MI","Sans activité volontairement","Salarié·e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24 17:47:41,"Femme","1856804520498890","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44606","En France","Île-de-France",NA,"À temps plein",NA,NA,"13","2","Secteur privé","ADONE CONSEIL","75017","Paris","250 à  4 999 salarié·e·s","Non",NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Consultante luxe & retail","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Autres secteurs","Oui","Oui",43000,"NON","NON","NON","NON","Non","Rarement (quelques fois par mois)","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée","Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-03-24 17:46:54,"Femme","1783045765966630","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44872","En France","Grand Est",NA,"À temps plein",NA,NA,"4","0","Secteur privé","Solvias FRANCE","68480","Hombourg","De 50 à 249 salarié·e·s","Oui","Solvias","Non","Oui","Non","Méthodes, contrôle de production, maintenance","Spécialiste analytique","Oui","Industrie pharmaceutique","Industrie pharmaceutique","Non","Non",33000,"OUI","NON","OUI","NON","Oui","Souvent (plusieurs heures par semaine)","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-24 17:07:20,"Femme","1783036913564170","2020","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44019","En France","Occitanie",NA,"À temps plein",NA,NA,"33","3","Secteur privé","Capgemini Engineering","34470",NA,"5 000 salarié·e·s ou plus","Oui","Capgemini","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Consultante Demand and Planning Specialist","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie pharmaceutique","Oui","Oui",39000,"NON","NON","OUI","OUI","Oui","Quotidiennement","Relations personnelles","Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Stage année césure / année professionnalisante|Relations personnelles","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-03-24 16:58:50,"Femme","1903005388776860","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","2","44880","A l'étranger",NA,"Russie","À temps plein",NA,NA,"2","1","Secteur privé","Skoltech","121205","Moscow region","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Recherche expérimentale","Ingénieur en recherche","Oui","Recherche-développement scientifique","Recherche-développement scientifique","Oui","Non",NA,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Candidature spontannée","Réseau social professionnel (viadéo, Linkedln)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-03-24 16:38:18,"Femme","1799018776137710","2021","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"6","0","Secteur privé","SAS","13250","SAINT CHAMAS","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Marketing","Cheffe de produit","Non","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",32000,"NON","OUI","NON","OUI","Non","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Le secteur d'activité de l'entreprise"
2023-03-24 16:05:58,"Femme","1888769130898010","2021","Formation initiale (hors apprentissage)","GBA","En volontariat (VIE, VIA, Volontariat civil..)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24 15:23:36,"Femme","1775414009005030","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","A l'étranger",NA,"Canada","À temps plein",NA,NA,"6","0","Secteur privé","Attitude","2","Montréal","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Scientifique R&D","Non","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)","Oui","Non",34000,"NON","NON","NON","OUI","Oui","Souvent (plusieurs heures par semaine)","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Les perspectives d'évolution au sein de l'entreprise|Le secteur d'activité de l'entreprise"
2023-03-24 13:22:15,"Homme","1788692187750670","2022","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44816","En France","Pays de la Loire",NA,"À temps plein",NA,NA,"6","0","Secteur privé","FORTIL OUEST","44300",NA,"De 50 à 249 salarié·e·s","Oui","FORTIL GROUP","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)",NA,"Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",32000,"NON","NON","NON","OUI","Oui","Très rarement","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-24 11:07:23,"Femme","1794193640473770","2022","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44795","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"6","0","Secteur privé","Yooji","47310","ESTILLAC","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Chef de projet R&D / Innovations","Non","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",34000,"NON","NON","NON","OUI","Non","Rarement (quelques fois par mois)","Stage année césure / année professionnalisante","Stage année césure / année professionnalisante","L'adéquation avec un projet professionnel|La politique de responsabilité sociétale de l'entreprise (RSE)|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-24 11:03:55,"Femme","1788410326946400","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","12","45031","A l'étranger",NA,"Allemagne","À temps plein",NA,NA,"0",NA,"Secteur privé","Reckitt Benckiser","69115","Heidelberg","250 à  4 999 salarié·e·s","Oui","Reckitt Benckiser","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Research lab Scientist","Oui","Industrie pharmaceutique","Industrie chimique","Non","Oui",45487,NA,"NON",NA,"OUI","Oui","Quotidiennement","Sites Internet d'entreprises","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-24 10:56:56,"Homme","1767194049189820","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44896","A l'étranger",NA,"Suisse","À temps plein",NA,NA,"4","2","Secteur privé","LONZA Pharm&Biotech","4057","Bâle-Ville","De 50 à 249 salarié·e·s","Oui","Lonza AG","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Scientist Process Development","Non","Industrie pharmaceutique","Industrie pharmaceutique","Non","Oui",NA,"NON","NON","NON","OUI","Non","Quotidiennement","Candidature spontannée","stage de fin d'études|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-03-24 10:39:50,"Femme","1783239889874180","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44483","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"17","0","Secteur privé","SAS","13090","Aix-en-Provence","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Industrialisation","Chef de projet industrialisation conditionnement","Oui","Industrie chimique","Industrie chimique","Oui","Non",39000,"NON","OUI","OUI","OUI","Non","Souvent (plusieurs heures par semaine)","Réseau social professionnel (viadéo, Linkedln)","Plateforme emploi de l'école (Poly+)|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|La politique de responsabilité sociétale de l'entreprise (RSE)|Le lieu géographique|Le montant du salaire proposé"
2023-03-24 10:02:34,"Homme","1868316566164700","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44075","En France","Occitanie",NA,"À temps plein",NA,NA,"30","3","Secteur privé","Atos Montpellier","34000","Montpellier","250 à  4 999 salarié·e·s","Oui","Atos","Oui","Non","Non","Etudes et développement en systèmes d'information","Ingénieur d'études et développement","Oui","Activités informatiques et services d'information (TIC services)","Activités informatiques et services d'information (TIC services)","Oui","Oui",38000,"OUI","NON","NON","NON","Non","Rarement (quelques fois par mois)","stage de fin d'études","stage de fin d'études|Candidature spontannée|Relations personnelles","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-03-24 09:58:13,"Femme","1788686096893490","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","9","44851","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"5","2","Secteur privé","Sysco France","69760","Limonest","5 000 salarié·e·s ou plus","Oui","Sysco","Non","Non","Non","Performance commerciale","Chargée de sectorisation","Oui","Autres secteurs","Commerce","Non","Non",27500,"NON","NON","NON","OUI","Non","Jamais","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|Le lieu géographique|Le montant du salaire proposé"
2023-03-24 09:53:48,"Femme","1775955957977140","2020","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44075","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"30","1","Secteur privé","PME","84170","MONTEUX","250 à  4 999 salarié·e·s","Oui","Charles & Alice","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Chef de projet R&D junior","Non","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",34000,"NON","NON","NON","OUI","Oui","Rarement (quelques fois par mois)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le secteur d'activité de l'entreprise"
2023-03-23 18:54:03,"Homme","1793786763733010","2022","Formation initiale (hors apprentissage)","MI","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23 18:09:48,"Homme","1899261168591870","2020","Sous contrat d'apprentissage","STE","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23 17:19:45,"Femme","1775265347726000","2020","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","8","44809","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"8","1","Secteur privé","Danival","47170","Andiran","De 50 à 249 salarié·e·s","Oui","ECOTONE","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieure R&D","Non","Industrie agroalimentaire","Industrie agroalimentaire","Non","Oui",35000,"NON","NON","NON","OUI","Oui","Rarement (quelques fois par mois)","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-03-23 17:04:19,"Homme","60205999132796","2022","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44788","A l'étranger",NA,"Royaume-Uni","À temps plein",NA,NA,"13","1","Secteur privé","Investissement dans le secteur privé","0","London","De 50 à 249 salarié·e·s","Oui","Carta inc","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur en Informatique","Oui","Activités financières et d'assurance","Activités financières et d'assurance","Oui","Non",53100,"OUI","NON","NON","OUI","Oui","Quotidiennement","stage de fin d'études","Réseau social professionnel (viadéo, Linkedln)","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-03-23 16:31:05,"Femme","1776695376937730","2021","Formation initiale (hors apprentissage)","GBA","En volontariat (VIE, VIA, Volontariat civil..)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
