Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-02-02 18:19:03,1798487221646170,Homme,2020,Initiale,STE,Activite,CDI,France,,,5,Prive,Cabinet Tramoy,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30600,30600,OUI,NON,NON,OUI,,4,3,3,4,4,
2022-01-31 11:58:49,1776551931058330,Homme,2020,Initiale,STE,Activite,CDI,France,,,17,Prive,Antea Group,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",28000,33000,NON,NON,NON,OUI,5,5,5,3,5,5,
2022-02-09 18:48:28,1766816763108060,Homme,2019,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25 14:18:24,1794828417351500,Homme,2020,Initiale,STE,Activite,CDI,France,,,14,Public,SYDED du Lot,250_4999,Maitrise d'oeuvre AEP/EU,Ingenieur Projet Eau Potable et Assainissement,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30000,32000,OUI,NON,NON,OUI,4,4,4,3,3,4,
2022-02-10 10:19:34,1776844335602450,Homme,2019,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 15:55:25,1757709965251920,Homme,2019,Initiale,MI,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-01-31 09:07:43,1794332474084770,Femme,2019,Professionalisation,STE,Activite,CDI,France,,,8,Prive,SAS,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,OUI,OUI,OUI,OUI,5,5,5,4,4,5,
2022-01-28 16:03:23,1783101174761720,Homme,2019,Initiale,IG,Activite,CDI,Etranger,,Thailande ,26,Public,Sukhanaree school,50_249,Enseignement - Formation ,Professeur d'anglais,"Enseignement, recherche",10800,10800,NON,NON,NON,NON,5,4,5,3,5,5,
2022-01-28 16:08:46,1788410676370390,Homme,2019,Professionalisation,MAT,Activite,CDI,France,,,30,Prive,SPECIFIC POLYMERS,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de Recherche,Industrie chimique,30000,32000,OUI,NON,OUI,NON,5,5,4,2,5,5,
2022-02-09 19:15:59,1793784760866090,Homme,2020,Initiale,STE,Activite,CDI,France,,,15,Prive,SAS,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Charge d'affaires eau et environnement ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36950,36950,OUI,OUI,OUI,OUI,4,5,4,3,5,5,
2022-02-09 19:53:05,1775956121915440,Femme,2019,Initiale,GBA,Activite,CDI,France,,,17,Prive,Brioche Pasquier,250_4999,Production - Exploitation ,Responsable de ligne de production ,Industrie agroalimentaire ,30200,33300,OUI,OUI,OUI,OUI,4,4,4,3,4,5,
2022-02-08 15:31:21,1775569793727760,Femme,2019,Initiale,MAT,Activite,CDI,France,,,4,Prive,ECP ,250_4999,Assistance technique,Ingenieur Projet,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,,,,,,,
2022-01-28 16:14:12,1776106723950220,Homme,2020,Initiale,STE,Activite,CDI,France,,,12,Prive,SAUR,5000_,Commercial(e) (dont ingenieur(e) d'affaire) ,Charge d'affaires bureau d'etude commercial,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32500,36000,NON,OUI,NON,OUI,4,5,4,4,4,1,
2022-01-30 11:38:47,1782520524460350,Homme,2019,Initiale,MAT,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-02-01 10:53:32,1993784667149160,Homme,2019,Professionalisation,MEA,Activite,CDI,France,,,19,Prive,MEDTECH,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Robotique,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,34500,35000,NON,NON,NON,NON,4,4,4,2,4,3,
2022-01-28 22:12:01,1783429277924880,Homme,2019,Initiale,IG,Activite,CDI,France,,,30,Prive,Sopra Steria Group,5000_,Etudes et developpement en systemes d'information ,Responsable d'applications ,Activites informatiques et services d'information (TIC services),33000,36000,OUI,OUI,OUI,OUI,5,5,5,4,5,5,
2022-01-28 16:52:57,1888516386797580,Femme,2019,Professionalisation,MI,Activite,CDI,France,,,2,Prive,OTTEO,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur produit,Autres secteurs ,38000,40000,NON,OUI,OUI,OUI,5,5,5,4,4,3,
2022-01-31 09:31:18,1776106875170330,Homme,2020,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:32:57,1794929082850360,Femme,2020,Initiale,STE,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-15 01:15:38,1768183687743880,Homme,2020,Initiale,STE,Activite,CDI,France,,,1,Association / ONG,Association (Fonds LPO),20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Charge de Mission Lorraine,"Autres Activites specialisees, scientifiques et techniques",23170,23170,NON,OUI,OUI,OUI,5,5,5,3,5,5,
2022-02-12 09:20:14,1806661953120000,Femme,2019,Initiale,GBA,Activite,CDI,France,,,35,Prive,Nestle water supply sud,250_4999,"Methodes, controle de production, maintenance",Expert performance industrielle ,Industrie agroalimentaire ,42000,44000,NON,OUI,NON,OUI,4,4,4,5,3,5,
2022-01-28 15:52:55,1775955967798490,Femme,2020,Initiale,STE,Activite,CDI,France,,,17,Prive,Egis ESE,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure chargee d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35500,35500,NON,NON,NON,NON,4,4,5,4,5,5,
2022-01-28 16:09:39,1775503433566090,Homme,2019,Initiale,STE,Activite,CDI,France,,,19,Prive,AquaGeoSphere,_10,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",23400,24400,NON,OUI,NON,OUI,5,5,5,3,5,4,
2022-01-29 23:07:01,1788409759288210,Femme,2021,Initiale,GBA,Activite,CDD,France,,,4,Prive,Genel,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet,Recherche-developpement scientifique,36000,36000,OUI,OUI,OUI,OUI,4,4,5,4,5,4,
2022-01-28 20:15:56,1793840298363260,Femme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16 12:30:52,1759194862955800,Femme,2021,Initiale,GBA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 13:53:01,1793886666618870,Femme,2021,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05 14:48:20,1782326986482810,Homme,2021,Initiale,GBA,Activite,CDD,France,,,5,Prive,Biose Industrie,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)","Ingenieur RetD, Process Development",Industrie pharmaceutique,,,OUI,NON,NON,OUI,5,4,5,4,5,2,
2022-01-28 18:45:26,1894438782667770,Femme,2021,Initiale,GBA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:47:12,1768376426442850,Femme,2021,Initiale,GBA,Activite,CDD,France,,,5,Prive,Nxtfood,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure developpement produits,Industrie agroalimentaire ,34000,34000,NON,NON,NON,OUI,5,4,5,5,4,4,
2022-01-28 16:48:41,1783174036632520,Femme,2021,Initiale,GBA,Activite,CDI,France,,,0,Prive,SASU,10_19,"Qualite, hygiene, securite, environnement, normalisation, certification",Assistante qualite,Industrie agroalimentaire ,27600,27600,NON,NON,NON,NON,4,,,2,3,5,
2022-01-30 20:29:46,1776166918891870,Femme,2021,Initiale,GBA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 15:07:43,1798761075835810,Femme,2021,Initiale,GBA,Activite,CDI,France,,,4,Prive,EFOR,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure consultante ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32500,32500,NON,NON,NON,NON,5,5,5,,5,5,
2022-01-28 21:32:59,1782459753073150,Femme,2021,Initiale,GBA,Activite,CDI,France,,,2,Prive,Sas,250_4999,Production - Exploitation ,Adjoint responsable de service,Industrie agroalimentaire ,27600,33000,OUI,NON,OUI,OUI,5,5,5,3,5,4,
2022-01-28 19:27:05,1783045765966630,Femme,2021,Initiale,GBA,Activite,CDD,France,,,6,Prive,ID SOLUTIONS,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Technicienne de laboratoire ,Industrie chimique,24000,30000,OUI,NON,OUI,OUI,4,4,5,3,4,5,
2022-01-31 13:31:48,1775416913436200,Femme,2020,Initiale,GBA,Activite,CDI,France,,,1,Prive,WeMed,_10,"Qualite, hygiene, securite, environnement, normalisation, certification",Assistante qualite et RetD,"Autres Activites specialisees, scientifiques et techniques",24588,26988,NON,NON,NON,OUI,2,3,,0,4,0,
2022-02-10 14:05:36,1783551733078500,Homme,2021,Professionalisation,GBA,Activite,CDI,France,,,6,Prive,Privee,20_49 ,Production - Exploitation ,Responsable Ordonnancement,"Agriculture, sylviculture et peche ",30000,30000,OUI,NON,OUI,NON,4,4,3,3,4,3,
2022-01-28 17:34:00,1799018776137710,Femme,2021,Professionalisation,GBA,Activite,CDD,France,,,4,Prive,Marius Bernard SAS,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chargee de developpement RetD,Industrie agroalimentaire ,,,NON,OUI,NON,OUI,3,4,5,2,5,3,
2022-01-30 15:05:38,1794332515170520,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,5,Prive,I-lunch,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable RetD Food,Autres secteurs ,30000,33000,OUI,NON,OUI,OUI,4,4,4,3,3,3,
2022-02-09 21:24:49,1782910793416910,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,1,Prive,Alispharm,50_249,Plant engineering,Ingenieure consultante,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,NON,NON,5,5,5,5,4,5,
2022-01-28 16:00:51,1982680792592360,Homme,2021,Professionalisation,GBA,Activite,CDI,France,,,5,Prive,TransCure bioServices,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Manager HSE,Industrie pharmaceutique,33600,33600,NON,NON,NON,OUI,5,5,5,4,4,5,
2022-01-28 19:55:58,1776615967624050,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,6,Prive,SASU Fonjoya Delta,20_49 ,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable QSE,Industrie agroalimentaire ,32500,32500,OUI,OUI,OUI,OUI,5,5,5,4,5,5,
2022-02-09 21:20:57,1776167130842340,Femme,2021,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:13:46,1768549976234470,Femme,2021,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:00:57,1793834940535750,Femme,2021,Professionalisation,GBA,Activite,CDI,France,,,3,Prive,CVR Bourdouil,20_49 ,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable Qualite Securite Environnement ,Industrie agroalimentaire ,30000,35000,OUI,OUI,OUI,OUI,5,4,4,3,5,5,
2022-01-31 17:32:17,1782333585791780,Homme,2021,Apprentissage,IG,Activite,CDI,Etranger,,Roumanie,10,Prive,Huh?,5000_,Etudes et developpement en systemes d'information ,Ingenieur systeme software,Industrie des technologies de l'Information et de la Communication (TIC),24000,24000,NON,NON,NON,OUI,5,4,5,5,4,5,
2022-03-20 02:24:44,1789078745284910,Homme,2021,Initiale,IG,Activite,CDI,Etranger,,Danemark,1,Prive,Copyright Agent A/S,20_49 ,Etudes et developpement en systemes d'information ,Junior Back-end Developer,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",56452,56452,NON,NON,NON,NON,5,5,5,5,4,5,
2022-01-28 16:02:38,1802846057005370,Homme,2021,Initiale,IG,Activite,CDI,France,,,4,Prive,ALTEN,5000_,Etudes et developpement en systemes d'information ,Developpeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),30600,33000,NON,NON,NON,NON,3,4,4,3,3,3,
2022-01-28 16:26:11,1882714390998080,Homme,2021,Initiale,IG,Activite,CDI,France,,,5,Prive,SA,250_4999,Informatique ,Developpeur back end,Autres secteurs ,39000,39000,NON,NON,NON,NON,4,5,5,4,5,5,
2022-01-28 23:04:57,1782327180969030,Homme,2021,Initiale,IG,Activite,CDI,France,,,5,Prive,CGI France,50_249,Etudes et developpement en systemes d'information ,Developpeur,Industrie des technologies de l'Information et de la Communication (TIC),30500,31000,NON,NON,NON,NON,4,5,5,4,4,5,
2022-02-01 18:29:43,1813537651258260,Homme,2021,Initiale,IG,Activite,CDI,Etranger,,Suede,5,Prive,Gestrument AB,10_19,,Junior Software Engineer,Activites informatiques et services d'information (TIC services),37000,37000,NON,NON,NON,OUI,5,5,5,4,5,5,
2022-02-09 18:17:55,1888769142990960,Femme,2021,Initiale,IG,Activite,CDI,France,,,5,Prive,Micropole,250_4999,Etudes et developpement en systemes d'information ,Ingenieur d'etudes,Activites informatiques et services d'information (TIC services),30462,33000,NON,NON,NON,NON,3,5,4,3,2,5,
2022-01-28 20:28:14,1788516712805640,Femme,2021,Initiale,IG,Activite,CDI,France,,,4,Prive,Groupe Isia,50_249,,,Industrie des technologies de l'Information et de la Communication (TIC),29000,29000,,,,,5,,,,,,
2022-01-28 15:49:15,1768367355289050,Homme,2021,Initiale,IG,Activite,CDI,France,,,5,Prive,Je sais pas ,50_249,Informatique industrielle et technique ,Ingenieur en developpement ,Industrie des technologies de l'Information et de la Communication (TIC),37000,37000,NON,NON,NON,OUI,5,5,5,3,5,5,
2022-02-13 17:49:28,1888410724575580,Homme,2021,Initiale,IG,Activite,CDI,France,,,12,Prive,,SOPRA STERIA GROUP,5000_,Etudes et developpement en systemes d'information ,Ingenieur Microsoft SharePoint,Industrie des technologies de l'Information et de la Communication (TIC),28800,32000,NON,NON,NON,NON,4,4,4,4,5,4
2022-02-10 15:26:33,1885320206859730,Homme,2021,Initiale,IG,Activite,CDI,France,,,3,Prive,Sarl,50_249,Etudes et developpement en systemes d'information ,Architecte logiciel,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,NON,NON,NON,4,5,4,5,3,4,
2022-01-28 16:17:48,1783739765177910,Femme,2021,Initiale,IG,Activite,CDI,France,,,6,Prive,SOPRA STERIA GROUP,5000_,Etudes et developpement en systemes d'information ,"Ingenieure en informatique, developeuse web",Industrie des technologies de l'Information et de la Communication (TIC),28800,30800,NON,NON,NON,NON,4,5,5,2,4,5,
2022-02-01 17:44:58,1788922307855410,Femme,2021,Initiale,IG,Activite,CDI,Etranger,,Suede,4,Prive,KLIMATO AB,10_19,Developpement WEB,Developeur web full Stack,Autres secteurs ,38400,38400,NON,,NON,NON,4,4,5,4,5,4,
2022-02-09 20:23:44,1782332138922440,Homme,2021,Initiale,IG,Activite,CDI,Etranger,,Royaume-Uni,10,Prive,Unkown,20_49 ,Etudes et developpement en systemes d'information ,Developer fullstack ,Activites financieres et d'assurance,60000,60000,NON,NON,NON,OUI,5,5,5,5,5,3,
2022-02-10 08:50:17,1788913169958950,Homme,2021,Initiale,IG,Activite,CDI,Etranger,,Royaume-Uni,5,Prive,Fintech,20_49 ,Etudes et developpement en systemes d'information ,Full stack developer,Activites financieres et d'assurance,60000,60000,OUI,NON,OUI,NON,5,5,5,5,5,4,
2022-02-11 09:47:15,1776621626696670,Homme,2021,Initiale,IG,Activite,CDI,France,,,4,Prive,IPPON TECHNOLOGIES,250_4999,Consultant,Consultant en developpement full stack,Activites informatiques et services d'information (TIC services),35000,36500,NON,NON,NON,OUI,4,4,2,3,4,4,
2022-01-30 19:10:51,1775640549596370,Homme,2021,Professionalisation,MAT,Activite,CDI,France,,,6,Public,SA,5000_,Service Ingenierie,Ingenieur Composants Chaudronnerie,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37000,45000,NON,OUI,OUI,OUI,5,4,5,5,4,2,
2022-01-31 10:58:30,1877094908161080,Femme,2021,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 00:15:20,1783049615896570,Femme,2021,Professionalisation,MAT,Activite,CDI,France,,,0,Prive,Capgemini (Altran technologies),5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur materiaux consultant junior,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33400,NON,NON,NON,OUI,4,5,5,3,4,5,
2022-02-03 18:52:23,1793846657417820,Homme,2021,Initiale,MAT,Activite,CDI,France,,,1,Prive,APLAST,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Projets,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,32000,32000,NON,NON,NON,OUI,4,4,3,4,5,5,
2022-02-09 19:23:18,1788753722243030,Homme,2021,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 18:50:27,1793744702832620,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:19:04,1782327184903950,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 14:36:17,1783483805311170,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 15:36:00,1775570466040350,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03 17:51:55,1767473227265950,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 15:56:25,1893740808924390,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:32:41,1776551641969100,Homme,2021,Initiale,MAT,Activite,CDD,France,,,2,Prive,Solvay,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur evaluations environnementales / ACV,Industrie chimique,45000,45000,NON,NON,NON,NON,,4,5,5,4,4,
2022-02-08 19:26:05,1789078901656150,Homme,2021,Initiale,MAT,Activite,CDI,France,,,2,Prive,Abylsen STRA ,250_4999,,Consultant,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25500,25500,NON,NON,NON,OUI,4,3,4,3,4,3,
2022-02-11 11:36:21,1767473227203180,Homme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 15:07:01,1788516816974610,Femme,2021,Initiale,MAT,Activite,CDI,France,,,3,Prive,HYCCO,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur materiaux composites,Recherche-developpement scientifique,33000,33000,NON,NON,NON,OUI,5,5,5,4,5,3,
2022-02-07 18:50:37,1783230237482980,Femme,2021,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:09:25,1789030743229360,Femme,2021,Initiale,MAT,Activite,CDI,France,,,4,Public,EFOR HEALTHCARE,250_4999,Qualite/reglementaire,Ingenieur consultant en mission chez Stryker en tant que Manufacturing Engineer,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,NON,NON,NON,OUI,4,5,5,3,4,5,
2022-02-11 15:20:23,1767198402827670,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 15:24:44,1798760182039930,Homme,2021,Initiale,MAT,Activite,CDI,France,,,4,Prive,VICAT,5000_,Poste hybride charge d'affaires et charge d'etudes scientifiques en laboratoire,Charge d'affaires et des expertises mineralogiques,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",34000,36000,NON,NON,NON,OUI,4,5,4,4,4,2,
2022-01-28 16:17:56,1803014526671800,Femme,2020,Initiale,MAT,Activite,CTT,France,,,5,Public,Partnaire,20_49 ,"Achats, approvisionnements, logistique ",Agent expert logistique,Autres secteurs ,,,NON,NON,NON,NON,3,4,5,3,4,4,
2022-01-28 16:01:45,1789086727323480,Femme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 21:15:41,1876101860223640,Homme,2021,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29 07:49:52,1798577119874730,Femme,2021,Initiale,MAT,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-01-28 22:56:49,1910235866974290,Femme,2021,Initiale,MAT,These,,,ile-de-France,,,,,,,,,,,,,,,,,,,,,
2022-02-08 17:19:47,1776106802172590,Homme,2021,Initiale,MAT,Activite,CDI,France,,,5,Prive,MAPEI France SA,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur chimiste,Industrie chimique,34200,36500,NON,NON,NON,OUI,4,4,4,4,5,3,
2022-01-28 23:39:05,1783239826629950,Femme,2021,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:21:59,1789357184454100,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 17:58:12,1782972481409150,Femme,2021,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:36:58,1883100972244180,Homme,2021,Initiale,MEA,Activite,CDI,France,,,4,Prive,Nsp,_10,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet RetD,"Agriculture, sylviculture et peche ",32000,32000,NON,NON,NON,OUI,4,5,4,3,5,2,
2022-01-28 18:24:58,1788523039018810,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,STMICROELECTRONICS ROUSSET SAS,250_4999,"Innovation, transfert de technologie, propriete industrielle, brevets",Analog Designer,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,41400,43100,NON,NON,NON,NON,5,5,5,4,4,4,
2022-01-28 19:36:34,1793744601614180,Homme,2021,Initiale,MEA,Activite,CDI,France,,,1,Prive,Viveris,250_4999,Assistance technique,,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32000,32000,NON,NON,NON,NON,4,5,5,3,4,5,
2022-02-13 18:21:37,1788910926292640,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17 13:40:13,1788631458472780,Homme,2021,Initiale,MEA,Activite,CDI,France,,,8,Prive,OROSYS SAS,10_19,Etudes et developpement en systemes d'information ,Ingenieur d'etudes et developpement informatique,Industrie des technologies de l'Information et de la Communication (TIC),38000,38000,OUI,NON,OUI,OUI,4,5,4,5,3,1,
2022-01-30 12:37:20,1866827944275060,Homme,2021,Initiale,MEA,Activite,CDI,France,,,3,Prive,SAS,50_249,Etudes et developpement en systemes d'information ,Ingenieur logiciel,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36500,41000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-01-30 15:45:19,1794044510266070,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,Centum Adeneo,250_4999,Ingenieur etude en electronique ,Ingenieur d'Etude,"Industrie automobile, aeronautique, navale, ferroviaire",33000,35000,NON,NON,NON,NON,4,3,5,2,4,5,
2022-01-31 13:49:20,1788410722857400,Homme,2021,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 20:01:31,1775789583055560,Homme,2021,Initiale,MEA,Activite,CDI,France,,,4,Prive,  ,_10,Informatique industrielle et technique ,Ingenieur Systeme Embarque,Activites informatiques et services d'information (TIC services),36000,36000,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-01-28 17:16:02,1876330727903050,Homme,2021,Initiale,MEA,Activite,CDI,France,,,6,Prive,CS GROUP - FRANCE,250_4999,Etudes et developpement en systemes d'information ,Ingenieur d'etudes et developpeur,Activites informatiques et services d'information (TIC services),20400,22100,NON,NON,NON,NON,4,4,5,3,4,5,
2022-02-09 21:08:10,1788524678870680,Femme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,Micropole ,250_4999,Etudes et developpement en systemes d'information ,Developper Web ,Autres secteurs ,33000,33000,NON,NON,NON,NON,4,4,5,3,2,5,
2022-02-18 09:11:31,1775263820111760,Femme,2021,Initiale,MEA,Activite,CDI,France,,,,Prive,LIM France,50_249,,,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",32000,34000,NON,NON,NON,OUI,4,5,5,2,4,2,
2022-01-28 17:27:41,1794385933238170,Homme,2021,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-03-07 20:01:43,1868453233229430,Homme,2021,Initiale,MEA,Activite,CDI,France,,,6,Prive,capgemini engineering (anciennement Altran Technologies),5000_,"Reseaux, intranet, internet, telecommunications ",Ingenieur chef de projet deploiement telecom,Telecommunications,31000,33000,OUI,NON,NON,OUI,5,5,5,4,5,5,
2022-01-28 22:05:22,1794034695610840,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,KOOVEA SAS,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en electronique,"Autres Activites specialisees, scientifiques et techniques",30000,30000,NON,NON,NON,NON,5,5,4,3,4,5,
2022-02-01 18:44:08,1767472767978110,Homme,2021,Initiale,MEA,Activite,CDI,France,,,4,Prive,Axians mobile mediterannee,50_249,"Reseaux, intranet, internet, telecommunications ",Responsable projet,"Construction, BTP",33000,37000,OUI,OUI,OUI,OUI,4,3,4,4,3,4,
2022-02-10 02:47:27,1783800275693910,Homme,2021,Initiale,MEA,Activite,CTT,France,,,5,Public,EDF,250_4999,Etudes et developpement en systemes d'information ,Charge de projet SIT,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",38400,41600,NON,NON,OUI,OUI,5,5,5,5,5,5,
2022-01-30 11:24:56,1782921218646700,Homme,2021,Initiale,MEA,Activite,CDI,France,,,5,Prive,Axians Mobile Mediterranee,50_249,"Reseaux, intranet, internet, telecommunications ",Ingenieur Responsable projets Telecoms ,"Construction, BTP",33000,37000,OUI,NON,NON,OUI,4,4,5,4,4,3,
2022-01-28 19:54:58,1789139065168940,Homme,2021,Professionalisation,MEA,These,,,Bretagne,,,,,,,,,,,,,,,,,,,,,
2022-01-28 19:03:31,1783551851050590,Homme,2021,Initiale,MI,Activite,CDI,France,,,5,Prive,VTI Aeraulique,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Recherche et Developpement,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",36000,36000,NON,NON,NON,OUI,4,5,5,5,5,4,
2022-02-01 14:48:51,1888692297779480,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
