Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-08 19:15:55,Femme,1782333711561350,2020,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,7,VAUBAN TECHNOLOGIES LIMITED,De 10 à 19 salarié(e)s ,,Autre service ou département,Software Engineering ( Developer ),Non,Industrie des technologies de l'Information et de la Communication (TIC),51310,51310,NON,NON,NON,5,5,4,5,5,4
2021-03-02 15:17:25,Homme,1882920801202420,2019,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:29:28,Homme,1789083315570470,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,1,STMicroelectronics,5 000 salarié(e)s ou plus,STMicroelectronics,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur en Microélectronique, Design Numérique Middle End ",Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38400,39900,NON,NON,NON,5,5,5,5,5,3
2021-02-06 18:03:07,Femme,1783049799429120,2020,Initiale,,GBA,Activite,Prive,CDD,En France,Bretagne,,5,Société Fromagère de Pontivy,De 20 à 49 salarié(e)s ,Lactalis,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur Qualité,Oui,Industrie agroalimentaire ,31800,31800,NON,NON,OUI,4,5,4,5,4,4
2021-03-23 14:34:03,Femme,1798751286695650,2020,Initiale,,GBA,Activite,Prive,CDI,En France,Réunion,,5,LE MONDE DE LA GLACE,De 50 à 249 salarié(e)s ,,Production - Exploitation ,Responsable Gestion de Production,Oui,Industrie agroalimentaire ,24017,24017,NON,OUI,NON,5,5,4,3,5,5
2021-02-19 17:13:19,Homme,1788522928111060,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Occitanie,,14,Société,250 à  4 999 salarié(e)s ,Lactalis,Production - Exploitation ,Ingénieur de production,Oui,Industrie agroalimentaire ,34000,40000,OUI,OUI,OUI,4,5,3,4,5,2
2021-03-15 23:28:28,Homme,1788410950743910,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,28,Liebherr Aerospace ,250 à  4 999 salarié(e)s ,Liebherr,Informatique industrielle et technique ,Concepteur logiciel embarque ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",40000,45000,OUI,NON,OUI,3,3,3,2,4,3
2021-02-05 17:10:21,Homme,1768549695730200,2020,Initiale,,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 20:12:17,Homme,1782921221170640,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,0,Easii-IC,De 50 à 249 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur R&D en microélectronique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33300,33300,NON,NON,NON,5,4,5,4,4,4
2021-02-05 22:45:00,Homme,1788692293100110,2019,Initiale,,MI,Activite,Prive,"CTT (contrat de travail Temporaire, mission interim)",En France,Île-de-France,,2,GE Healthcare,5 000 salarié(e)s ou plus,General Electric ,Marketing,Spécialiste marketing ,Oui,Industrie pharmaceutique,36000,36000,NON,NON,OUI,3,4,5,3,4,4
2021-02-05 14:46:43,Femme,1789022972869620,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Île-de-France,,5,METRO FRANCE,5 000 salarié(e)s ou plus,METRO Group,"Qualité, sécurité, sûreté de fonctionnement ",Chef de projet Qualité,Oui,Industrie agroalimentaire ,34600,40500,NON,NON,OUI,5,4,4,4,5,5
2021-02-15 10:57:56,Homme,1782327184883430,2018,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,15,AUSY,250 à  4 999 salarié(e)s ,Randstad,Etudes et développement en systèmes d'information ,Ingénieur Développement,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,33000,NON,NON,NON,3,4,5,3,3,4
2021-02-08 19:26:41,Homme,1798487137572260,2019,Apprentissage,Occitanie,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:18:05,Homme,1788410899702870,2019,Initiale,,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 10:36:42,Homme,1782336190229570,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,19,Capgemini,5 000 salarié(e)s ou plus,Capgemini,Exploitation / maintenance informatique ,Ingénieur logiciel,Oui,Activites informatiques et services d'information (TIC services),33580,34580,NON,NON,NON,3,5,4,4,3,5
2021-02-05 16:42:40,Homme,1782714740085990,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,30,Sheeld, Moins de 10 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32400,32400,OUI,OUI,OUI,3,2,4,3,5,5
2021-03-06 17:35:26,Homme,1798487267951360,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,18,OTOMSYS, Moins de 10 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur Projets,Oui,Industrie pharmaceutique,30000,30000,OUI,NON,OUI,4,5,5,3,4,4
2021-02-05 14:14:11,Homme,1783429015191570,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,2,Xerius, Moins de 10 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur systèmes embarqués,Non,Télécommunications,32000,34000,NON,NON,OUI,3,4,4,4,3,4
2021-03-02 14:49:22,Homme,1789471795170850,2020,Initiale,,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 18:01:38,Femme,1893989900675130,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,29,Haribo Ricqlès ZAN,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Gestionnaire technique Qualité Hygiène et sécurité alimentaire,Oui,Industrie agroalimentaire ,30400,37000,NON,NON,NON,,4,4,4,4,4
2021-03-27 12:41:55,Homme,1810746057914990,2018,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,ORTEC SOM,250 à  4 999 salarié(e)s ,ORTEC GROUP,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37000,42000,OUI,NON,OUI,3,3,2,3,2,5
2021-02-05 12:07:29,Homme,1776844335602450,2019,Initiale,,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:44:42,Femme,1789246007837330,2020,Initiale,,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 16:51:40,Femme,1788414696486980,2019,Initiale,,MAT,Activite,Public,CDD,En France,Occitanie,,1,CIRIMAT,250 à  4 999 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'études,Non,"Enseignement, recherche",,,NON,NON,NON,5,5,5,2,4,5
2021-02-15 09:12:02,Homme,1882327051767680,2018,Initiale,,STE,Activite,Public,CDI,En France,Occitanie,,29,INFRAMED INGENIEUR CONSEILS, Moins de 10 salarié(e)s ,,Maîtrise d'oeuvre en réseaux humides,Ingénieur chargé d'études,Non,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30870,33442,OUI,NON,OUI,5,5,5,4,5,5
2021-03-25 18:37:23,Homme,1883100619939750,2018,Apprentissage,Martinique,MSI,Activite,Prive,CDI,En France,Guadeloupe,,8,Foselev agintis antilles,De 50 à 249 salarié(e)s ,Foselev ,Commercial(e) (dont ingénieur(e) d'affaire) ,Coordinateur Activites Guadeloupe ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,45000,OUI,OUI,OUI,4,3,5,3,4,5
2021-02-08 12:05:11,Homme,1889477439328400,2019,Initiale,,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 12:10:40,Femme,1776167060979250,2020,Apprentissage,Occitanie,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 11:47:55,Femme,1775335295742820,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,26,Osisoft,250 à  4 999 salarié(e)s ,,Informatique industrielle et technique ,Product support Engineer,Oui,Industrie des technologies de l'Information et de la Communication (TIC),48000,52000,NON,NON,NON,4,4,5,3,5,2
2021-02-19 19:57:38,Femme,1875264848686010,2019,Initiale,,GBA,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,12,BVF,De 50 à 249 salarié(e)s ,SOUFFLET,Production - Exploitation ,RESPONSABLE PRODUCTION,Oui,Industrie agroalimentaire ,34800,34800,NON,OUI,OUI,5,5,5,5,5,5
2021-02-14 18:06:31,Femme,1789022851620510,2020,Professionalisation,,STE,Activite,Prive,CDD,En France,Occitanie,,2,Nature&Eau , Moins de 10 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",25080,25080,NON,NON,OUI,4,5,5,3,5,5
2021-01-19 16:32:21,Homme,1798760177186810,2018,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 15:02:33,Homme,1882522578241470,2020,Initiale,,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 22:20:44,Femme,1782338086315260,2020,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,6,Next Decision ,De 50 à 249 salarié(e)s ,,Consultant Data ,Consultant Décisionnel ,Oui,Activites informatiques et services d'information (TIC services),27000,36000,NON,NON,OUI,5,4,5,4,4,5
2021-03-03 12:03:51,Femme,1783100906791020,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,16,SOM Méditerranée (Groupe Ortec),De 50 à 249 salarié(e)s ,Ortec ,Production - Exploitation ,Ingénieure d'études ,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",31356,32932,NON,NON,NON,4,4,3,3,4,4
2021-02-05 13:24:41,Homme,1783100914527510,2018,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 11:53:12,Homme,1858522590312930,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,30,Poligma SAS, Moins de 10 salarié(e)s ,,Etudes et développement en systèmes d'information ,"Ingénieur Full stack, data-specialist, DPO",Oui,Activites informatiques et services d'information (TIC services),32472,43752,OUI,OUI,OUI,4,4,4,4,5,5
2021-03-12 18:29:14,Homme,1789582999876920,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,11,Carbiolice,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'applications,Oui,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,35000,39000,NON,NON,OUI,5,4,5,5,5,3
2021-03-02 18:31:23,Homme,1789078846903850,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Île-de-France,,3,BNP Paribas,5 000 salarié(e)s ou plus,BNP Paribas,Transformation digitale,Chef de projet digital,Oui,Activites financières et d'assurance,40000,42000,NON,OUI,OUI,5,5,4,4,3,4
2021-03-20 18:16:09,Homme,1788581262220530,2018,Initiale,,MI,Activite,Prive,CDI,En France,Occitanie,,27,Cimpa PLM Services ,250 à  4 999 salarié(e)s ,Sopra Steria,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur process methode outil - Product Owner,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",38000,43000,OUI,OUI,OUI,4,5,5,5,5,3
2021-02-05 14:54:12,Femme,1794681503344440,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Bretagne,,25,Capinov,De 50 à 249 salarié(e)s ,Eureden,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Responsable de Laboratoire, Évaluation Sensorielle",Oui,Recherche-développement scientifique,34000,39000,OUI,OUI,OUI,5,4,4,3,5,3
2021-02-23 11:44:26,Homme,1788640430211650,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,30,FOCUSSIA, Moins de 10 salarié(e)s ,MGA Technologies,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur développement,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",29000,29000,NON,NON,OUI,4,5,4,3,5,5
2021-03-01 11:01:11,Homme,1793786767761630,2020,Initiale,,MI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,ALIERYS,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'étude mécanique ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",31000,33000,NON,NON,NON,3,3,5,3,1,5
2021-02-03 21:48:05,Homme,1794190861380290,2018,Initiale,,STE,Activite,Prive,CDI,En France,Occitanie,,26,Egis eau,5 000 salarié(e)s ou plus,Egis,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'études ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34450,36500,OUI,OUI,OUI,5,5,5,3,5,5
2021-02-15 14:11:50,Homme,1788523097808340,2019,Apprentissage,Occitanie,SE,Activite,Prive,CDI,En France,Occitanie,,17,MG Développement,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Systèmes Embarqués,Oui,Industrie pharmaceutique,40000,40000,OUI,NON,OUI,4,4,4,4,4,4
2021-02-17 10:18:09,Homme,1775874372476520,2019,Initiale,,MEA,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,En France,Occitanie,,18,NXP,5 000 salarié(e)s ou plus,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Designer Digital,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",45000,45000,NON,NON,NON,4,5,5,5,5,5
2021-03-20 10:28:40,Homme,1768549691376130,2019,Apprentissage,Auvergne-Rhône-Alpes,MSI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 07:41:52,Homme,1782327060256290,2018,Initiale,,MI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,30,EUROVIA,5 000 salarié(e)s ou plus,Vinci,Production - Exploitation ,Ingénieur travaux routiers,Oui,"Construction, BTP",36000,41000,OUI,OUI,OUI,5,5,5,5,5,3
2021-01-20 17:22:47,Homme,1794041578267320,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,16,Urbasolar,250 à  4 999 salarié(e)s ,Axpo,Exploitation / maintenance informatique ,Développeur Fullstack javascript + DevOps,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",34000,36500,NON,NON,NON,4,5,4,2,4,5
2021-02-03 16:13:55,Homme,1788692409172480,2018,Professionalisation,,STE,Activite,Prive,CDI,En France,Occitanie,,28,ETANDEX,250 à  4 999 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur Etude et commercial,Oui,"Construction, BTP",41200,45000,OUI,NON,OUI,4,5,4,5,5,4
2021-02-10 20:16:17,Femme,1875368398704990,2020,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:42:11,Homme,1889312886573050,2020,Initiale,,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:34:18,Homme,1789196580224290,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Centre-Val de Loire,,25,ARDATEM,De 50 à 249 salarié(e)s ,Gerard Perrier Industrie,Production - Exploitation ,Chargé d'affaires Électricité,Oui,Autres secteurs ,29664,29664,NON,NON,OUI,1,3,5,1,4,1
2021-02-05 23:08:52,Femme,1783492764620720,2020,Professionalisation,,STE,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,2,SAUR,5 000 salarié(e)s ou plus,SAUR,Production - Exploitation ,Ingenieur exploitation,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",34200,37050,OUI,NON,OUI,4,5,5,4,4,3
2021-03-19 15:34:34,Homme,1776102425630910,2020,Professionalisation,,MI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,7,Orano DS,250 à  4 999 salarié(e)s ,Orano,Démantèlent nucléaire ,Ingénieur Études Scénario en démantèlement nucléaire ,Oui,Autres secteurs ,37000,40000,OUI,NON,OUI,5,4,4,4,4,4
2021-02-05 14:02:39,Homme,1783551660836590,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,5,APPI Technology,De 10 à 19 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur développement logiciel embarqué,Oui,Télécommunications,24000,24000,NON,NON,NON,4,5,5,1,3,5
2021-02-19 17:22:10,Homme,1793739986286080,2018,Professionalisation,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,18,Crystal,De 50 à 249 salarié(e)s ,Zaphir,Production - Exploitation ,Chef d'équipe ,Oui,Industrie agroalimentaire ,29400,36000,NON,OUI,OUI,4,3,5,2,4,3
2021-02-19 22:00:09,Homme,1882874485832450,2020,Professionalisation,,GBA,Activite,Prive,CDD,En France,Occitanie,,7,Nestlé Waters supply sud Perrier,250 à  4 999 salarié(e)s ,Nestlé ,Production - Exploitation ,Responsable d equipe autonome de production ,Non,Industrie agroalimentaire ,30000,35000,NON,OUI,OUI,3,3,2,4,5,5
2021-02-12 12:36:01,Homme,1798487266197670,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,18,SOLEM,De 50 à 249 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur développement mobile,Oui,Autres secteurs ,33000,36000,NON,NON,NON,4,4,4,3,4,4
2021-02-08 11:59:36,Homme,1794828417351500,2020,Initiale,,STE,Activite,Prive,CDI,En France,Occitanie,,1,Syded du Lot,250 à  4 999 salarié(e)s ,,Maîtrise d'oeuvre Eau Potable,Ingénieur Projet Eau Potable,Non,"Autres Activites spécialisées, scientifiques et techniques",29500,32000,NON,NON,OUI,5,4,4,4,4,3
2021-02-08 12:37:17,Homme,1776541355574440,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,28,Sopra Steria Groupe,5 000 salarié(e)s ou plus,,Etudes et développement en systèmes d'information ,Ingénieur d'études et développement,Oui,Activites informatiques et services d'information (TIC services),31500,34000,NON,NON,NON,3,5,5,3,4,5
2021-02-07 14:20:32,Homme,1783297989035980,2020,Professionalisation,,GBA,Activite,Prive,CDD,En France,Occitanie,,6,Nestle waters ,250 à  4 999 salarié(e)s ,Nestle,Production - Exploitation ,Responsable d'équipe autonome de production ,Non,Industrie agroalimentaire ,,,NON,OUI,NON,5,5,4,4,4,5
2021-02-07 10:06:16,Femme,1775955957977140,2020,Apprentissage,Occitanie,GBA,Activite,Public,CDI,En France,Provence-Alpes-Côte d'Azur,,7,Charles & Alice ,De 50 à 249 salarié(e)s ,Charles & Alice,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet recherche et développement junior,Oui,Industrie agroalimentaire ,25000,27000,OUI,OUI,OUI,5,5,5,3,5,5
2021-03-14 13:03:50,Homme,1789638170068160,2020,Initiale,,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 18:32:03,Homme,1788742411254090,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,14,SOLUTEC,De 50 à 249 salarié(e)s ,SOLUTEC,"Réseaux, intranet, internet, télécommunications ",Ingénieur sécurité informatique,Non,Activites informatiques et services d'information (TIC services),32000,32000,NON,NON,NON,2,4,4,3,3,4
2021-03-05 22:01:30,Homme,1766816763108060,2019,Initiale,,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 12:34:27,Femme,1883100972924090,2019,Initiale,,MAT,Activite,Prive,CDI,En France,,,15,Agap2,5 000 salarié(e)s ou plus,Hiq consulting,"Qualité, sécurité, sûreté de fonctionnement ",Ingenieur consultant qualité ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,32000,32000,NON,NON,OUI,2,4,3,3,3,2
2021-01-21 11:28:35,Femme,1882333144986470,2020,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:41:28,Femme,1888921834788190,2018,Professionalisation,,MAT,Activite,Prive,CDI,En France,Occitanie,,24,Airbus defence and space,250 à  4 999 salarié(e)s ,,Matériaux ,Ingénieur materiaux et procédés ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33600,33600,NON,NON,OUI,4,5,5,3,3,4
2021-02-13 13:44:36,Homme,1882325974805300,2019,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,16,Ippon Technologies,250 à  4 999 salarié(e)s ,,Informatique industrielle et technique ,Consultant Data Engineer,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",38500,42000,NON,OUI,OUI,5,5,5,5,3,5
2021-02-05 13:34:17,Homme,1757709965251920,2019,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 01:49:42,Homme,1783483814255390,2018,Initiale,,STE,Activite,Prive,CDI,A l'étranger,,haiti,26,CANNEX S.A,De 50 à 249 salarié(e)s ,Tropic S.A,Production - Exploitation ,Manager Production,Oui,Industrie agroalimentaire ,24000,32500,OUI,OUI,NON,3,3,4,3,5,5
2021-01-28 10:41:03,Homme,1793993226818980,2019,Apprentissage,Hauts-de-France,MSI,Activite,Prive,CDI,En France,Normandie,,6,Fives Nordon,250 à  4 999 salarié(e)s ,Fives,"Méthodes, contrôle de production, maintenance",Ingénieur soudeur,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",85000,85000,NON,NON,NON,5,3,5,5,5,1
2021-03-23 09:08:55,Homme,1788460042978250,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,26,SITES - Entité Provence,250 à  4 999 salarié(e)s ,Groupe SITES,Assistance technique,Ingénieur d'études,Oui,"Construction, BTP",27000,27000,OUI,OUI,OUI,4,4,5,4,4,3
2021-02-03 14:14:26,Homme,1889139013381690,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 10:49:18,Femme,1882462128942360,2019,Initiale,,GBA,Activite,Prive,CDI à l'étranger,A l'étranger,,Royaume-Uni,16,Davanti Tyres,250 à  4 999 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,International Commercial Support Executive,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",32428,32428,NON,NON,NON,4,5,4,4,4,4
2021-02-01 17:36:44,Femme,1783173906162870,2020,Professionalisation,,STE,Activite,Prive,CDD,En France,Nouvelle-Aquitaine,,1,Egis Eau,5 000 salarié(e)s ou plus,Egis,Maîtrise d'ouvrage ,Chargée d'études en hydraulique ,Oui,Autres secteurs ,29539,32000,NON,NON,NON,5,5,5,5,4,5
2021-03-13 07:08:26,Homme,1783429202826920,2019,Initiale,,MI,Activite,"Non salarié(e) (Chef d'entreprise, Profession libérale, Travailleur(se) indépendant(e), Freelance)",,En France,Bourgogne-Franche-Comté,,5,Impact,250 à  4 999 salarié(e)s ,Impact,,Commercial,Non,Commerce,45000,45000,NON,NON,NON,4,4,4,5,4,4
2021-03-02 15:24:22,Homme,1982421156842270,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:34:46,Femme,1783101103624550,2018,Initiale,,GBA,Activite,Public,CDD,En France,Occitanie,,16,Polytech Montpellier - Université de Montpellier,250 à  4 999 salarié(e)s ,,Enseignement - Formation ,Ingenieure chargée de mission Hill,Oui,"Enseignement, recherche",26100,26100,NON,NON,OUI,5,5,5,4,4,5
2021-02-12 14:30:58,Femme,1782340107568330,2019,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 18:12:23,Homme,1783429203462650,2018,Initiale,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,6,SAUR,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Ingénieur exploitation,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",31200,37000,NON,OUI,NON,4,4,3,3,4,4
2021-02-03 11:07:27,Homme,1888993547043190,2018,Professionalisation,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,BURGEAP,250 à  4 999 salarié(e)s ,GINGER,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études dans le domaine de l'eau,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30500,33000,NON,NON,OUI,4,4,4,3,4,4
2021-02-19 21:56:20,Femme,1788913234316040,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Occitanie,,6,Société,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Responsable qualité,Oui,Industrie agroalimentaire ,33000,39000,OUI,OUI,NON,5,5,5,4,5,3
2021-01-19 15:32:02,Homme,1888410462519720,2018,Initiale,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 08:27:52,Homme,1788410904806730,2018,Initiale,,GBA,Activite,Public,Titulaire de la fonction publique,En France,Occitanie,,7,DGCCRF,250 à  4 999 salarié(e)s ,,Enquête,Inspecteur stagiaire de la DGCCRF,Oui,"Administration d'État, Collectivités territoriales, Hospitalière",30000,30000,NON,NON,NON,5,5,4,5,,
2021-02-08 09:50:08,Femme,1789033924803500,2018,Initiale,,GBA,Activite,Public,CDD,En France,Occitanie,,1,SupAgro Montpellier,250 à  4 999 salarié(e)s ,,Recherche expérimentale ,Ingénieur de recherche,Oui,"Agriculture, sylviculture et pêche ",25800,25800,NON,NON,NON,,4,5,2,3,5
2021-02-07 22:56:01,Femme,1789416415933530,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,12,PIMAN,250 à  4 999 salarié(e)s ,Piman group,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'affaires ,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37500,45000,OUI,OUI,NON,5,4,4,4,4,4
2021-04-10 09:18:44,Femme,1783101100968040,2018,Initiale,,GBA,Activite,Prive,CDD,En France,Occitanie,,1,Fromagers du Mont Royal,De 20 à 49 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Responsable qualité ,Non,Industrie agroalimentaire ,26400,26400,OUI,NON,OUI,3,3,4,3,5,4
2021-03-15 10:52:46,Femme,1783101174120860,2019,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 21:46:19,Femme,1799420084850990,2019,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,10,Prolog Ingénierie ,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en hydraulique,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,32500,NON,NON,NON,5,5,5,5,5,5
