Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-03-27 12:41:55,Homme,1810746057914990,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,ORTEC SOM,250_4999,ORTEC GROUP,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37000,42000,OUI,NON,OUI,3,3,2,3,2,5
2021-02-05 12:07:29,Homme,1776844335602450,2019,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:44:42,Femme,1789246007837330,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 16:51:40,Femme,1788414696486980,2019,Initiale,MAT,Activite,Public,CDD,France,Occitanie,,1,CIRIMAT,250_4999,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etudes,Non,"Enseignement, recherche",,,NON,NON,NON,5,5,5,2,4,5
2021-02-15 09:12:02,Homme,1882327051767680,2018,Initiale,STE,Activite,Public,CDI,France,Occitanie,,29,INFRAMED INGENIEUR CONSEILS,_10,,Maitrise d'oeuvre en reseaux humides,Ingenieur charge d'etudes,Non,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30870,33442,OUI,NON,OUI,5,5,5,4,5,5
2021-03-25 18:37:23,Homme,1883100619939750,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Guadeloupe,,8,Foselev agintis antilles,50_249,Foselev ,Commercial(e) (dont ingenieur(e) d'affaire) ,Coordinateur Activites Guadeloupe ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,45000,OUI,OUI,OUI,4,3,5,3,4,5
2021-02-08 12:05:11,Homme,1889477439328400,2019,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 12:10:40,Femme,1776167060979250,2020,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 11:47:55,Femme,1775335295742820,2018,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,26,Osisoft,250_4999,,Informatique industrielle et technique ,Product support Engineer,Oui,Industrie des technologies de l'Information et de la Communication (TIC),48000,52000,NON,NON,NON,4,4,5,3,5,2
2021-02-19 19:57:38,Femme,1875264848686010,2019,Initiale,GBA,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,12,BVF,50_249,SOUFFLET,Production - Exploitation ,RESPONSABLE PRODUCTION,Oui,Industrie agroalimentaire ,34800,34800,NON,OUI,OUI,5,5,5,5,5,5
2021-02-14 18:06:31,Femme,1789022851620510,2020,Professionalisation,STE,Activite,Prive,CDD,France,Occitanie,,2,NatureetEau ,_10,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25080,25080,NON,NON,OUI,4,5,5,3,5,5
2021-01-19 16:32:21,Homme,1798760177186810,2018,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 15:02:33,Homme,1882522578241470,2020,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 22:20:44,Femme,1782338086315260,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,6,Next Decision ,50_249,,Consultant Data ,Consultant Decisionnel ,Oui,Activites informatiques et services d'information (TIC services),27000,36000,NON,NON,OUI,5,4,5,4,4,5
2021-03-03 12:03:51,Femme,1783100906791020,2019,Initiale,MAT,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,16,SOM Mediterranee (Groupe Ortec),50_249,Ortec ,Production - Exploitation ,Ingenieure d'etudes ,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",31356,32932,NON,NON,NON,4,4,3,3,4,4
2021-02-05 13:24:41,Homme,1783100914527510,2018,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 11:53:12,Homme,1858522590312930,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,30,Poligma SAS,_10,,Etudes et developpement en systemes d'information ,"Ingenieur Full stack, data-specialist, DPO",Oui,Activites informatiques et services d'information (TIC services),32472,43752,OUI,OUI,OUI,4,4,4,4,5,5
2021-03-12 18:29:14,Homme,1789582999876920,2019,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,11,Carbiolice,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'applications,Oui,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,35000,39000,NON,NON,OUI,5,4,5,5,5,3
2021-03-02 18:31:23,Homme,1789078846903850,2019,Initiale,MAT,Activite,Prive,CDI,France,ile-de-France,,3,BNP Paribas,5000_,BNP Paribas,Transformation digitale,Chef de projet digital,Oui,Activites financieres et d'assurance,40000,42000,NON,OUI,OUI,5,5,4,4,3,4
2021-03-20 18:16:09,Homme,1788581262220530,2018,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,27,Cimpa PLM Services ,250_4999,Sopra Steria,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur process methode outil - Product Owner,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",38000,43000,OUI,OUI,OUI,4,5,5,5,5,3
2021-02-05 14:54:12,Femme,1794681503344440,2018,Initiale,GBA,Activite,Prive,CDI,France,Bretagne,,25,Capinov,50_249,Eureden,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)","Responsable de Laboratoire, evaluation Sensorielle",Oui,Recherche-developpement scientifique,34000,39000,OUI,OUI,OUI,5,4,4,3,5,3
2021-02-23 11:44:26,Homme,1788640430211650,2018,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,30,FOCUSSIA,_10,MGA Technologies,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur developpement,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29000,29000,NON,NON,OUI,4,5,4,3,5,5
2021-03-01 11:01:11,Homme,1793786767761630,2020,Initiale,MI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,ALIERYS,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etude mecanique ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",31000,33000,NON,NON,NON,3,3,5,3,1,5
2021-02-03 21:48:05,Homme,1794190861380290,2018,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,26,Egis eau,5000_,Egis,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34450,36500,OUI,OUI,OUI,5,5,5,3,5,5
2021-02-15 14:11:50,Homme,1788523097808340,2019,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,17,MG Developpement,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Systemes Embarques,Oui,Industrie pharmaceutique,40000,40000,OUI,NON,OUI,4,4,4,4,4,4
2021-02-17 10:18:09,Homme,1775874372476520,2019,Initiale,MEA,Activite,"Non salarie(e)",,France,Occitanie,,18,NXP,5000_,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Designer Digital,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",45000,45000,NON,NON,NON,4,5,5,5,5,5
2021-03-20 10:28:40,Homme,1768549691376130,2019,Apprentissage,MSI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 07:41:52,Homme,1782327060256290,2018,Initiale,MI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,30,EUROVIA,5000_,Vinci,Production - Exploitation ,Ingenieur travaux routiers,Oui,"Construction, BTP",36000,41000,OUI,OUI,OUI,5,5,5,5,5,3
2021-01-20 17:22:47,Homme,1794041578267320,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,16,Urbasolar,250_4999,Axpo,Exploitation / maintenance informatique ,Developpeur Fullstack javascript + DevOps,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",34000,36500,NON,NON,NON,4,5,4,2,4,5
2021-02-03 16:13:55,Homme,1788692409172480,2018,Professionalisation,STE,Activite,Prive,CDI,France,Occitanie,,28,ETANDEX,250_4999,,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur Etude et commercial,Oui,"Construction, BTP",41200,45000,OUI,NON,OUI,4,5,4,5,5,4
2021-02-10 20:16:17,Femme,1875368398704990,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:42:11,Homme,1889312886573050,2020,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:34:18,Homme,1789196580224290,2018,Initiale,MEA,Activite,Prive,CDI,France,Centre-Val de Loire,,25,ARDATEM,50_249,Gerard Perrier Industrie,Production - Exploitation ,Charge d'affaires electricite,Oui,Autres secteurs ,29664,29664,NON,NON,OUI,1,3,5,1,4,1
2021-02-05 23:08:52,Femme,1783492764620720,2020,Professionalisation,STE,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,2,SAUR,5000_,SAUR,Production - Exploitation ,Ingenieur exploitation,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",34200,37050,OUI,NON,OUI,4,5,5,4,4,3
2021-03-19 15:34:34,Homme,1776102425630910,2020,Professionalisation,MI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,7,Orano DS,250_4999,Orano,Demantelent nucleaire ,Ingenieur etudes Scenario en demantelement nucleaire ,Oui,Autres secteurs ,37000,40000,OUI,NON,OUI,5,4,4,4,4,4
2021-02-05 14:02:39,Homme,1783551660836590,2020,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,5,APPI Technology,10_19,,Informatique industrielle et technique ,Ingenieur developpement logiciel embarque,Oui,Telecommunications,24000,24000,NON,NON,NON,4,5,5,1,3,5
2021-02-19 17:22:10,Homme,1793739986286080,2018,Professionalisation,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,18,Crystal,50_249,Zaphir,Production - Exploitation ,Chef d'equipe ,Oui,Industrie agroalimentaire ,29400,36000,NON,OUI,OUI,4,3,5,2,4,3
2021-02-19 22:00:09,Homme,1882874485832450,2020,Professionalisation,GBA,Activite,Prive,CDD,France,Occitanie,,7,Nestle Waters supply sud Perrier,250_4999,Nestle ,Production - Exploitation ,Responsable d equipe autonome de production ,Non,Industrie agroalimentaire ,30000,35000,NON,OUI,OUI,3,3,2,4,5,5
2021-02-12 12:36:01,Homme,1798487266197670,2019,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,18,SOLEM,50_249,,Informatique industrielle et technique ,Ingenieur developpement mobile,Oui,Autres secteurs ,33000,36000,NON,NON,NON,4,4,4,3,4,4
2021-02-08 11:59:36,Homme,1794828417351500,2020,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,1,Syded du Lot,250_4999,,Maitrise d'oeuvre Eau Potable,Ingenieur Projet Eau Potable,Non,"Autres Activites specialisees, scientifiques et techniques",29500,32000,NON,NON,OUI,5,4,4,4,4,3
2021-02-08 12:37:17,Homme,1776541355574440,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,28,Sopra Steria Groupe,5000_,,Etudes et developpement en systemes d'information ,Ingenieur d'etudes et developpement,Oui,Activites informatiques et services d'information (TIC services),31500,34000,NON,NON,NON,3,5,5,3,4,5
2021-02-07 14:20:32,Homme,1783297989035980,2020,Professionalisation,GBA,Activite,Prive,CDD,France,Occitanie,,6,Nestle waters ,250_4999,Nestle,Production - Exploitation ,Responsable d'equipe autonome de production ,Non,Industrie agroalimentaire ,,,NON,OUI,NON,5,5,4,4,4,5
2021-02-07 10:06:16,Femme,1775955957977140,2020,Apprentissage,GBA,Activite,Public,CDI,France,Provence-Alpes-Cote d'Azur,,7,Charles et Alice ,50_249,Charles et Alice,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet recherche et developpement junior,Oui,Industrie agroalimentaire ,25000,27000,OUI,OUI,OUI,5,5,5,3,5,5
2021-03-14 13:03:50,Homme,1789638170068160,2020,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 18:32:03,Homme,1788742411254090,2018,Initiale,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,14,SOLUTEC,50_249,SOLUTEC,"Reseaux, intranet, internet, telecommunications ",Ingenieur securite informatique,Non,Activites informatiques et services d'information (TIC services),32000,32000,NON,NON,NON,2,4,4,3,3,4
2021-03-05 22:01:30,Homme,1766816763108060,2019,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 12:34:27,Femme,1883100972924090,2019,Initiale,MAT,Activite,Prive,CDI,France,,,15,Agap2,5000_,Hiq consulting,"Qualite, securite, surete de fonctionnement ",Ingenieur consultant qualite ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,32000,32000,NON,NON,OUI,2,4,3,3,3,2
2021-01-21 11:28:35,Femme,1882333144986470,2020,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 10:41:28,Femme,1888921834788190,2018,Professionalisation,MAT,Activite,Prive,CDI,France,Occitanie,,24,Airbus defence and space,250_4999,,Materiaux ,Ingenieur materiaux et procedes ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33600,33600,NON,NON,OUI,4,5,5,3,3,4
2021-02-13 13:44:36,Homme,1882325974805300,2019,Initiale,IG,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,16,Ippon Technologies,250_4999,,Informatique industrielle et technique ,Consultant Data Engineer,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",38500,42000,NON,OUI,OUI,5,5,5,5,3,5
2021-02-05 13:34:17,Homme,1757709965251920,2019,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 01:49:42,Homme,1783483814255390,2018,Initiale,STE,Activite,Prive,CDI,Etranger,,haiti,26,CANNEX S.A,50_249,Tropic S.A,Production - Exploitation ,Manager Production,Oui,Industrie agroalimentaire ,24000,32500,OUI,OUI,NON,3,3,4,3,5,5
2021-01-28 10:41:03,Homme,1793993226818980,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Normandie,,6,Fives Nordon,250_4999,Fives,"Methodes, controle de production, maintenance",Ingenieur soudeur,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",85000,85000,NON,NON,NON,5,3,5,5,5,1
2021-03-23 09:08:55,Homme,1788460042978250,2018,Initiale,MAT,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,26,SITES - Entite Provence,250_4999,Groupe SITES,Assistance technique,Ingenieur d'etudes,Oui,"Construction, BTP",27000,27000,OUI,OUI,OUI,4,4,5,4,4,3
2021-02-03 14:14:26,Homme,1889139013381690,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 10:49:18,Femme,1882462128942360,2019,Initiale,GBA,Activite,Prive,CDI Etranger,Etranger,,Royaume-Uni,16,Davanti Tyres,250_4999,,Commercial(e) (dont ingenieur(e) d'affaire) ,International Commercial Support Executive,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",32428,32428,NON,NON,NON,4,5,4,4,4,4
2021-02-01 17:36:44,Femme,1783173906162870,2020,Professionalisation,STE,Activite,Prive,CDD,France,Nouvelle-Aquitaine,,1,Egis Eau,5000_,Egis,Maitrise d'ouvrage ,Chargee d'etudes en hydraulique ,Oui,Autres secteurs ,29539,32000,NON,NON,NON,5,5,5,5,4,5
2021-03-13 07:08:26,Homme,1783429202826920,2019,Initiale,MI,Activite,"Non salarie(e)",,France,Bourgogne-Franche-Comte,,5,Impact,250_4999,Impact,,Commercial,Non,Commerce,45000,45000,NON,NON,NON,4,4,4,5,4,4
2021-03-02 15:24:22,Homme,1982421156842270,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:34:46,Femme,1783101103624550,2018,Initiale,GBA,Activite,Public,CDD,France,Occitanie,,16,Polytech Montpellier - Universite de Montpellier,250_4999,,Enseignement - Formation ,Ingenieure chargee de mission Hill,Oui,"Enseignement, recherche",26100,26100,NON,NON,OUI,5,5,5,4,4,5
2021-02-12 14:30:58,Femme,1782340107568330,2019,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 18:12:23,Homme,1783429203462650,2018,Initiale,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,6,SAUR,250_4999,,Production - Exploitation ,Ingenieur exploitation,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",31200,37000,NON,OUI,NON,4,4,3,3,4,4
2021-02-03 11:07:27,Homme,1888993547043190,2018,Professionalisation,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,BURGEAP,250_4999,GINGER,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes dans le domaine de l'eau,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30500,33000,NON,NON,OUI,4,4,4,3,4,4
2021-02-19 21:56:20,Femme,1788913234316040,2019,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,6,Societe,250_4999,,"Qualite, securite, surete de fonctionnement ",Responsable qualite,Oui,Industrie agroalimentaire ,33000,39000,OUI,OUI,NON,5,5,5,4,5,3
2021-01-19 15:32:02,Homme,1888410462519720,2018,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 08:27:52,Homme,1788410904806730,2018,Initiale,GBA,Activite,Public,Titulaire de la fonction publique,France,Occitanie,,7,DGCCRF,250_4999,,Enquete,Inspecteur stagiaire de la DGCCRF,Oui,"Administration d'etat, Collectivites territoriales, Hospitaliere",30000,30000,NON,NON,NON,5,5,4,5,,
2021-02-08 09:50:08,Femme,1789033924803500,2018,Initiale,GBA,Activite,Public,CDD,France,Occitanie,,1,SupAgro Montpellier,250_4999,,Recherche experimentale ,Ingenieur de recherche,Oui,"Agriculture, sylviculture et peche ",25800,25800,NON,NON,NON,,4,5,2,3,5
2021-02-07 22:56:01,Femme,1789416415933530,2018,Initiale,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,12,PIMAN,250_4999,Piman group,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'affaires ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37500,45000,OUI,OUI,NON,5,4,4,4,4,4
2021-04-10 09:18:44,Femme,1783101100968040,2018,Initiale,GBA,Activite,Prive,CDD,France,Occitanie,,1,Fromagers du Mont Royal,20_49,,"Qualite, securite, surete de fonctionnement ",Responsable qualite ,Non,Industrie agroalimentaire ,26400,26400,OUI,NON,OUI,3,3,4,3,5,4
2021-03-15 10:52:46,Femme,1783101174120860,2019,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 21:46:19,Femme,1799420084850990,2019,Initiale,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,10,Prolog Ingenierie ,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en hydraulique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,32500,NON,NON,NON,5,5,5,5,5,5
2021-02-05 17:02:13,Femme,1789245962819270,2019,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 21:27:18,Femme,1783100981858320,2019,Professionalisation,GBA,Activite,Public,CDD,France,Provence-Alpes-Cote d'Azur,,5,Rectorat de l'academie de Nice- Enseignement dans le 2nd degre,5000_,,Enseignement - Formation ,Professeur de Physique Chimie- 2nd degre-Maitre Auxiliaire,Non,"Enseignement, recherche",11100,11100,NON,NON,OUI,5,5,5,2,4,4
2021-02-10 12:29:24,Femme,1775637568774260,2019,Initiale,MEA,Activite,Prive,CDD,France,Occitanie,,1,Fogale nanotech ,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur electronique ,Oui,Recherche-developpement scientifique,28000,28000,NON,NON,NON,4,4,4,3,3,5
2021-02-08 11:52:54,Homme,1788522868796160,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,16,Comwatt,20_49,,Exploitation / maintenance informatique ,Developpeur Web,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32400,32400,NON,NON,OUI,4,4,4,3,4,4
2021-03-22 16:31:33,Femme,1894628095793630,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Guadeloupe,,19,Caraibes Environnement Developpement,10_19,Accent energies,Etudes - Conseil et expertise (autre qu'informatique),ingenieure confirmee en risques insdustriels et sites et sols pollues,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36000,40000,OUI,OUI,OUI,5,4,4,5,5,5
2021-03-02 15:00:39,Homme,1789083376957100,2018,Initiale,MAT,Activite,Prive,CDI,France,Bourgogne-Franche-Comte,,5,Saint Gobain Performance Plastics,250_4999,Saint gobain,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Responsable RetD,Oui,Industrie pharmaceutique,37000,40000,OUI,OUI,OUI,4,3,5,5,4,2
2021-02-01 20:46:47,Femme,1767827866609260,2018,Initiale,STE,Activite,"Non salarie(e)",,Etranger,,Luxembourg,1,Bureau d'Etudes Micha Bunusevac,10_19,,Etudes - Conseil et expertise (autre qu'informatique),Chargee d'etudes en Environnement et Hydraulique ,Non,"Production et distribution d'eau assainissement, gestion des dechets et depollution",40000,40000,NON,NON,OUI,5,4,5,4,4,2
2021-03-02 20:01:08,Homme,1782335988119430,2018,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20 21:54:32,Homme,1789312826028090,2018,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26 17:29:12,Homme,1789471732111400,2020,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 20:41:42,Homme,1789139061933560,2018,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,21,Agap2 / En poste chez Conduent (Client),5000_,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Consultant Ingenieur en Electronique ,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32004,32404,NON,NON,NON,5,5,4,4,4,3
2021-04-04 11:26:41,Homme,1776107021330320,2020,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,3,Sweep ,10_19,,Developpeur fullstack ,Devellopeur fullstack,Oui,"Autres Activites specialisees, scientifiques et techniques",38000,38000,,,,5,5,5,5,5,5
2021-02-01 10:14:00,Homme,1782332142100360,2019,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 16:26:10,Femme,1776615819557700,2018,Professionalisation,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 17:34:07,Homme,1775257595835560,2019,Professionalisation,MEA,Activite,Prive,CDI,Etranger,,Mali,14,Nouvelle Technologie Africaine,_10,,Etudes et developpement en systemes d'information ,Ingenieur Logiciel,Oui,Activites informatiques et services d'information (TIC services),10993,10993,NON,NON,NON,4,,4,2,4,4
2021-03-14 10:22:51,Homme,1975976736882070,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,22,Sopra Steria,5000_,Sopra Steria Group,Etudes et developpement en systemes d'information ,Ingenieur debutant,Oui,Activites informatiques et services d'information (TIC services),28680,31070,NON,NON,NON,2,4,3,2,3,5
2021-01-19 21:17:19,Femme,1788640939020030,2018,Initiale,GBA,Activite,Prive,CDI,France,Bretagne,,10,Galewpet,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure RetD,Oui,Recherche-developpement scientifique,30000,31300,NON,NON,OUI,3,3,4,2,3,4
2021-02-22 22:01:06,Femme,1782592418482250,2020,Initiale,STE,Activite,Public,CDD,France,Collectivites d'Outre-Mer (COM),,,,20_49,,,,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30000,30000,,,,4,5,4,4,4,5
2021-02-05 15:11:52,Homme,1789139007748540,2018,Professionalisation,STE,Activite,Prive,CDD,France,Pays de la Loire,,1,Seche Eco Services,250_4999,Groupe Seche,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes effluents industriels,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32400,32400,NON,NON,NON,4,4,4,5,3,2
2021-03-02 14:49:12,Homme,1894779231609140,2019,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:00:10,Femme,1783100908156800,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 10:41:45,Femme,1883100612690690,2019,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 15:13:45,Homme,1776615670694490,2018,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 19:09:17,Femme,1789578472568690,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Bourgogne-Franche-Comte,,8,Eurial Ultra Frais,250_4999,Agrial,Production - Exploitation ,Responsable Secteur en production,Oui,Industrie agroalimentaire ,34970,36400,NON,OUI,OUI,4,4,5,4,5,3
2021-02-20 10:13:04,Homme,1782921156842660,2018,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,21,Koovea,10_19,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en logiciel embarque,Oui,Autres secteurs ,31000,31000,NON,NON,NON,5,5,5,2,5,5
2021-03-26 19:07:33,Homme,1768183421253110,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Occitanie,,5,EDf renouvelable,250_4999,Edf,"Methodes, controle de production, maintenance",Ingenieur support terrain - charge d'affaires maintenance lourde,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",40000,43000,OUI,OUI,OUI,4,4,4,3,5,
2021-02-06 02:16:17,Homme,1783164883493580,2018,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:19:11,Homme,1788692359007600,2019,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 16:25:10,Femme,1776167142926850,2018,Initiale,STE,Activite,Prive,CDD,France,Occitanie,,1,Pays de l'or agglomeration,50_249,,Maitrise d'ouvrage ,ingenieure responsable maitrise d'ouvrage eau potable et assainissement,Oui,"Administration d'etat, Collectivites territoriales, Hospitaliere",,,OUI,NON,NON,4,4,4,4,4,5
2021-01-19 13:39:17,Homme,1782529613883350,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,1,Schneider Electric,5000_,Schneider Electric,Informatique industrielle et technique ,Ingenieur software,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",39000,42000,NON,NON,NON,5,4,5,5,5,5
